year,week,date,team,rank
2024,2024-W34,2024-08-25,Jacksonville St,88
2024,2024-W34,2024-08-25,South Alabama,88
2024,2024-W34,2024-08-25,Navy,90
2024,2024-W34,2024-08-25,Northern Illinois,90
2024,2024-W34,2024-08-25,East Carolina,94
2024,2024-W34,2024-08-25,Rice,94
2024,2024-W34,2024-08-25,Houston,94
2024,2024-W34,2024-08-25,Old Dominion,94
2024,2024-W34,2024-08-25,Army,97
2024,2024-W34,2024-08-25,San Jose St,97
2024,2024-W34,2024-08-25,Colorado St,97
2024,2024-W34,2024-08-25,Vanderbilt,101
2024,2024-W34,2024-08-25,North Texas,101
2024,2024-W34,2024-08-25,UAB,101
2024,2024-W34,2024-08-25,Western Michigan,101
2024,2024-W34,2024-08-25,FAU,102
2024,2024-W34,2024-08-25,WKU,108
2024,2024-W34,2024-08-25,Toledo,108
2024,2024-W34,2024-08-25,Central Michigan,108
2024,2024-W34,2024-08-25,Marshall,108
2024,2024-W34,2024-08-25,Utah St,108
2024,2024-W34,2024-08-25,San Diego St,108
2024,2024-W34,2024-08-25,Mississippi St,111
2024,2024-W34,2024-08-25,Ohio,111
2024,2024-W34,2024-08-25,Ball St,111
2024,2024-W34,2024-08-25,Hawaii,112
2024,2024-W34,2024-08-25,Tulsa,115
2024,2024-W34,2024-08-25,Sam Houston St,115
2024,2024-W34,2024-08-25,New Mexico St,115
2024,2024-W34,2024-08-25,Charlotte,118
2024,2024-W34,2024-08-25,Connecticut,118
2024,2024-W34,2024-08-25,Georgia St,118
2024,2024-W34,2024-08-25,Temple,122
2024,2024-W34,2024-08-25,Middle Tenn,122
2024,2024-W34,2024-08-25,Georgia Southern,122
2024,2024-W34,2024-08-25,Southern Miss,122
2024,2024-W34,2024-08-25,Buffalo,124
2024,2024-W34,2024-08-25,Akron,124
2024,2024-W34,2024-08-25,Eastern Michigan,126
2024,2024-W34,2024-08-25,UMass,129
2024,2024-W34,2024-08-25,FIU,129
2024,2024-W34,2024-08-25,Kent St,129
2024,2024-W34,2024-08-25,UTEP,131
2024,2024-W34,2024-08-25,ULM,131
2024,2024-W34,2024-08-25,Louisiana Tech,132
2024,2024-W34,2024-08-25,Kennesaw St,133
2024,2024-W34,2024-08-25,Nevada,134
2024,2024-W34,2024-08-25,New Mexico,136
2024,2024-W35,2024-09-01,Georgia Tech,1
2024,2024-W35,2024-09-01,Georgia,2
2024,2024-W35,2024-09-01,Notre Dame,3
2024,2024-W35,2024-09-01,Penn St,4
2024,2024-W35,2024-09-01,USC,5
2024,2024-W35,2024-09-01,"Miami, Fl",6
2024,2024-W35,2024-09-01,Michigan,7
2024,2024-W35,2024-09-01,Texas,8
2024,2024-W35,2024-09-01,Alabama,9
2024,2024-W35,2024-09-01,Northwestern,11
2024,2024-W35,2024-09-01,Vanderbilt,11
2024,2024-W35,2024-09-01,South Carolina,12
2024,2024-W35,2024-09-01,TCU,13
2024,2024-W35,2024-09-01,North Carolina,14
2024,2024-W35,2024-09-01,Ohio St,15
2024,2024-W35,2024-09-01,Wisconsin,16
2024,2024-W35,2024-09-01,Oklahoma,17
2024,2024-W35,2024-09-01,Oregon,18
2024,2024-W35,2024-09-01,Arizona St,19
2024,2024-W35,2024-09-01,Kentucky,20
2024,2024-W35,2024-09-01,Missouri,21
2024,2024-W35,2024-09-01,Kansas St,22
2024,2024-W35,2024-09-01,Mississippi,23
2024,2024-W35,2024-09-01,Maryland,24
2024,2024-W35,2024-09-01,Iowa St,26
2024,2024-W35,2024-09-01,Oklahoma St,26
2024,2024-W35,2024-09-01,NC State,27
2024,2024-W35,2024-09-01,Boise St,28
2024,2024-W35,2024-09-01,Kansas,29
2024,2024-W35,2024-09-01,Clemson,33
2024,2024-W35,2024-09-01,Tennessee,33
2024,2024-W35,2024-09-01,Iowa,33
2024,2024-W35,2024-09-01,UCLA,33
2024,2024-W35,2024-09-01,UNLV,34
2024,2024-W35,2024-09-01,Louisville,37
2024,2024-W35,2024-09-01,Memphis,37
2024,2024-W35,2024-09-01,Utah,37
2024,2024-W35,2024-09-01,James Madison,38
2024,2024-W35,2024-09-01,Nebraska,39
2024,2024-W35,2024-09-01,Texas A&M,42
2024,2024-W35,2024-09-01,SMU,42
2024,2024-W35,2024-09-01,Coastal Carolina,42
2024,2024-W35,2024-09-01,Washington,43
2024,2024-W35,2024-09-01,Michigan St,44
2024,2024-W35,2024-09-01,West Virginia,45
2024,2024-W35,2024-09-01,Rutgers,47
2024,2024-W35,2024-09-01,Auburn,47
2024,2024-W35,2024-09-01,Purdue,49
2024,2024-W35,2024-09-01,Texas Tech,49
2024,2024-W35,2024-09-01,USF,50
2024,2024-W35,2024-09-01,Syracuse,51
2024,2024-W35,2024-09-01,Arkansas,57
2024,2024-W35,2024-09-01,Wake Forest,57
2024,2024-W35,2024-09-01,BYU,57
2024,2024-W35,2024-09-01,Baylor,57
2024,2024-W35,2024-09-01,Texas St,57
2024,2024-W35,2024-09-01,North Texas,57
2024,2024-W35,2024-09-01,Florida St,58
2024,2024-W35,2024-09-01,LSU,59
2024,2024-W35,2024-09-01,Illinois,64
2024,2024-W35,2024-09-01,Washington St,64
2024,2024-W35,2024-09-01,Colorado,64
2024,2024-W35,2024-09-01,Cincinnati,64
2024,2024-W35,2024-09-01,Appalachian St,64
2024,2024-W35,2024-09-01,Florida,65
2024,2024-W35,2024-09-01,UCF,68
2024,2024-W35,2024-09-01,Liberty,68
2024,2024-W35,2024-09-01,Indiana,68
2024,2024-W35,2024-09-01,Arizona,69
2024,2024-W35,2024-09-01,UTSA,70
2024,2024-W35,2024-09-01,Virginia,75
2024,2024-W35,2024-09-01,California,75
2024,2024-W35,2024-09-01,Louisiana,75
2024,2024-W35,2024-09-01,Air Force,75
2024,2024-W35,2024-09-01,Pittsburgh,75
2024,2024-W35,2024-09-01,Sam Houston St,76
2024,2024-W35,2024-09-01,Duke,77
2024,2024-W35,2024-09-01,Oregon St,78
2024,2024-W35,2024-09-01,Boston College,79
2024,2024-W35,2024-09-01,Bowling Green,81
2024,2024-W35,2024-09-01,Arkansas St,81
2024,2024-W35,2024-09-01,Tulane,82
2024,2024-W35,2024-09-01,Navy,84
2024,2024-W35,2024-09-01,Northern Illinois,84
2024,2024-W35,2024-09-01,Fresno St,86
2024,2024-W35,2024-09-01,East Carolina,86
2024,2024-W35,2024-09-01,Army,88
2024,2024-W35,2024-09-01,San Jose St,88
2024,2024-W35,2024-09-01,UAB,89
2024,2024-W35,2024-09-01,Toledo,94
2024,2024-W35,2024-09-01,Central Michigan,94
2024,2024-W35,2024-09-01,Marshall,94
2024,2024-W35,2024-09-01,Utah St,94
2024,2024-W35,2024-09-01,San Diego St,94
2024,2024-W35,2024-09-01,Colorado St,95
2024,2024-W35,2024-09-01,Mississippi St,96
2024,2024-W35,2024-09-01,Virginia Tech,98
2024,2024-W35,2024-09-01,Ball St,98
2024,2024-W35,2024-09-01,Tulsa,100
2024,2024-W35,2024-09-01,New Mexico St,100
2024,2024-W35,2024-09-01,Miami (OH),101
2024,2024-W35,2024-09-01,WKU,102
2024,2024-W35,2024-09-01,Eastern Michigan,103
2024,2024-W35,2024-09-01,Old Dominion,104
2024,2024-W35,2024-09-01,Middle Tenn,105
2024,2024-W35,2024-09-01,Stanford,108
2024,2024-W35,2024-09-01,Georgia St,108
2024,2024-W35,2024-09-01,Nevada,108
2024,2024-W35,2024-09-01,Minnesota,110
2024,2024-W35,2024-09-01,Buffalo,110
2024,2024-W35,2024-09-01,Western Michigan,112
2024,2024-W35,2024-09-01,ULM,113
2024,2024-W35,2024-09-01,Akron,115
2024,2024-W35,2024-09-01,Louisiana Tech,115
2024,2024-W35,2024-09-01,Temple,116
2024,2024-W35,2024-09-01,Wyoming,118
2024,2024-W35,2024-09-01,Southern Miss,119
2024,2024-W35,2024-09-01,Connecticut,123
2024,2024-W35,2024-09-01,Georgia Southern,130
2024,2024-W35,2024-09-01,Houston,135
2024,2024-W35,2024-09-01,Hawaii,135
2024,2024-W35,2024-09-01,Jacksonville St,136
2024,2024-W35,2024-09-01,FAU,137
2024,2024-W35,2024-09-01,UTEP,140
2024,2024-W35,2024-09-01,South Alabama,148
2024,2024-W35,2024-09-01,Ohio,148
2024,2024-W35,2024-09-01,Charlotte,148
2024,2024-W35,2024-09-01,FIU,161
2024,2024-W35,2024-09-01,Rice,163
2024,2024-W35,2024-09-01,Kennesaw St,163
2024,2024-W35,2024-09-01,Kent St,167
2024,2024-W35,2024-09-01,Troy,176
2024,2024-W35,2024-09-01,UMass,192
2024,2024-W35,2024-09-01,New Mexico,195
2024,2024-W36,2024-09-08,Texas,1
2024,2024-W36,2024-09-08,Penn St,2
2024,2024-W36,2024-09-08,South Carolina,3
2024,2024-W36,2024-09-08,USC,4
2024,2024-W36,2024-09-08,Alabama,5
2024,2024-W36,2024-09-08,Oregon,6
2024,2024-W36,2024-09-08,Syracuse,7
2024,2024-W36,2024-09-08,Iowa St,8
2024,2024-W36,2024-09-08,Tennessee,9
2024,2024-W36,2024-09-08,"Miami, Fl",10
2024,2024-W36,2024-09-08,Michigan St,11
2024,2024-W36,2024-09-08,Oklahoma St,12
2024,2024-W36,2024-09-08,Georgia Tech,13
2024,2024-W36,2024-09-08,Georgia,14
2024,2024-W36,2024-09-08,Duke,15
2024,2024-W36,2024-09-08,Clemson,17
2024,2024-W36,2024-09-08,Illinois,17
2024,2024-W36,2024-09-08,Utah,18
2024,2024-W36,2024-09-08,Kansas St,20
2024,2024-W36,2024-09-08,Northern Illinois,20
2024,2024-W36,2024-09-08,Arizona St,21
2024,2024-W36,2024-09-08,BYU,22
2024,2024-W36,2024-09-08,Michigan,23
2024,2024-W36,2024-09-08,Nebraska,24
2024,2024-W36,2024-09-08,Ohio St,25
2024,2024-W36,2024-09-08,Washington St,26
2024,2024-W36,2024-09-08,Notre Dame,27
2024,2024-W36,2024-09-08,Mississippi,29
2024,2024-W36,2024-09-08,TCU,29
2024,2024-W36,2024-09-08,California,30
2024,2024-W36,2024-09-08,Missouri,32
2024,2024-W36,2024-09-08,Texas St,32
2024,2024-W36,2024-09-08,Wisconsin,33
2024,2024-W36,2024-09-08,Virginia,34
2024,2024-W36,2024-09-08,Oklahoma,36
2024,2024-W36,2024-09-08,Pittsburgh,36
2024,2024-W36,2024-09-08,North Carolina,37
2024,2024-W36,2024-09-08,UCF,38
2024,2024-W36,2024-09-08,Washington,39
2024,2024-W36,2024-09-08,Liberty,40
2024,2024-W36,2024-09-08,Kentucky,41
2024,2024-W36,2024-09-08,Rutgers,42
2024,2024-W36,2024-09-08,Vanderbilt,43
2024,2024-W36,2024-09-08,UCLA,45
2024,2024-W36,2024-09-08,Oregon St,45
2024,2024-W36,2024-09-08,UNLV,46
2024,2024-W36,2024-09-08,James Madison,48
2024,2024-W36,2024-09-08,San Jose St,48
2024,2024-W36,2024-09-08,Louisville,49
2024,2024-W36,2024-09-08,Texas A&M,51
2024,2024-W36,2024-09-08,Coastal Carolina,51
2024,2024-W36,2024-09-08,West Virginia,52
2024,2024-W36,2024-09-08,Purdue,53
2024,2024-W36,2024-09-08,Arkansas St,54
2024,2024-W36,2024-09-08,North Texas,55
2024,2024-W36,2024-09-08,NC State,56
2024,2024-W36,2024-09-08,Boston College,57
2024,2024-W36,2024-09-08,Northwestern,58
2024,2024-W36,2024-09-08,Iowa,61
2024,2024-W36,2024-09-08,Boise St,61
2024,2024-W36,2024-09-08,USF,61
2024,2024-W36,2024-09-08,Florida,62
2024,2024-W36,2024-09-08,Maryland,63
2024,2024-W36,2024-09-08,East Carolina,64
2024,2024-W36,2024-09-08,Arizona,65
2024,2024-W36,2024-09-08,Virginia Tech,66
2024,2024-W36,2024-09-08,Navy,67
2024,2024-W36,2024-09-08,Memphis,68
2024,2024-W36,2024-09-08,Arkansas,69
2024,2024-W36,2024-09-08,ULM,70
2024,2024-W36,2024-09-08,Kansas,71
2024,2024-W36,2024-09-08,Bowling Green,72
2024,2024-W36,2024-09-08,Baylor,73
2024,2024-W36,2024-09-08,SMU,74
2024,2024-W36,2024-09-08,Army,75
2024,2024-W36,2024-09-08,Colorado,77
2024,2024-W36,2024-09-08,Louisiana,77
2024,2024-W36,2024-09-08,Appalachian St,78
2024,2024-W36,2024-09-08,Indiana,79
2024,2024-W36,2024-09-08,Texas Tech,80
2024,2024-W36,2024-09-08,Colorado St,81
2024,2024-W36,2024-09-08,Tulane,82
2024,2024-W36,2024-09-08,LSU,84
2024,2024-W36,2024-09-08,Ball St,84
2024,2024-W36,2024-09-08,Auburn,87
2024,2024-W36,2024-09-08,Miami (OH),87
2024,2024-W36,2024-09-08,Utah St,87
2024,2024-W36,2024-09-08,Georgia St,88
2024,2024-W36,2024-09-08,Stanford,89
2024,2024-W36,2024-09-08,Minnesota,90
2024,2024-W36,2024-09-08,UTSA,92
2024,2024-W36,2024-09-08,Wake Forest,93
2024,2024-W36,2024-09-08,Cincinnati,95
2024,2024-W36,2024-09-08,Florida St,97
2024,2024-W36,2024-09-08,Louisiana Tech,97
2024,2024-W36,2024-09-08,Georgia Southern,98
2024,2024-W36,2024-09-08,Fresno St,100
2024,2024-W36,2024-09-08,Sam Houston St,100
2024,2024-W36,2024-09-08,Western Michigan,104
2024,2024-W36,2024-09-08,Middle Tenn,104
2024,2024-W36,2024-09-08,Buffalo,104
2024,2024-W36,2024-09-08,Mississippi St,105
2024,2024-W36,2024-09-08,Air Force,113
2024,2024-W36,2024-09-08,FIU,115
2024,2024-W36,2024-09-08,Eastern Michigan,117
2024,2024-W36,2024-09-08,Toledo,118
2024,2024-W36,2024-09-08,WKU,122
2024,2024-W36,2024-09-08,Hawaii,125
2024,2024-W36,2024-09-08,San Diego St,129
2024,2024-W36,2024-09-08,New Mexico St,134
2024,2024-W36,2024-09-08,Akron,135
2024,2024-W36,2024-09-08,Connecticut,141
2024,2024-W36,2024-09-08,Southern Miss,142
2024,2024-W36,2024-09-08,Houston,145
2024,2024-W36,2024-09-08,Tulsa,148
2024,2024-W36,2024-09-08,Ohio,159
2024,2024-W36,2024-09-08,Old Dominion,162
2024,2024-W36,2024-09-08,Charlotte,162
2024,2024-W36,2024-09-08,Marshall,163
2024,2024-W36,2024-09-08,Rice,164
2024,2024-W36,2024-09-08,Jacksonville St,168
2024,2024-W36,2024-09-08,UAB,170
2024,2024-W36,2024-09-08,Temple,172
2024,2024-W36,2024-09-08,Nevada,190
2024,2024-W36,2024-09-08,Wyoming,192
2024,2024-W36,2024-09-08,FAU,194
2024,2024-W36,2024-09-08,Troy,195
2024,2024-W36,2024-09-08,Central Michigan,198
2024,2024-W36,2024-09-08,Kennesaw St,200
2024,2024-W36,2024-09-08,New Mexico,201
2024,2024-W36,2024-09-08,UTEP,204
2024,2024-W36,2024-09-08,South Alabama,208
2024,2024-W36,2024-09-08,Kent St,211
2024,2024-W36,2024-09-08,UMass,212
2024,2024-W37,2024-09-15,Alabama,1
2024,2024-W37,2024-09-15,Texas,2
2024,2024-W37,2024-09-15,Oregon,3
2024,2024-W37,2024-09-15,Penn St,4
2024,2024-W37,2024-09-15,Georgia,5
2024,2024-W37,2024-09-15,Arizona St,6
2024,2024-W37,2024-09-15,"Miami, Fl",8
2024,2024-W37,2024-09-15,USC,8
2024,2024-W37,2024-09-15,Washington St,9
2024,2024-W37,2024-09-15,Michigan,10
2024,2024-W37,2024-09-15,Kansas St,11
2024,2024-W37,2024-09-15,UCF,12
2024,2024-W37,2024-09-15,Notre Dame,13
2024,2024-W37,2024-09-15,Missouri,15
2024,2024-W37,2024-09-15,Utah,15
2024,2024-W37,2024-09-15,Syracuse,16
2024,2024-W37,2024-09-15,Iowa St,18
2024,2024-W37,2024-09-15,Pittsburgh,18
2024,2024-W37,2024-09-15,Michigan St,19
2024,2024-W37,2024-09-15,Mississippi,21
2024,2024-W37,2024-09-15,Georgia Tech,21
2024,2024-W37,2024-09-15,Oklahoma,22
2024,2024-W37,2024-09-15,Oklahoma St,24
2024,2024-W37,2024-09-15,South Carolina,24
2024,2024-W37,2024-09-15,Clemson,25
2024,2024-W37,2024-09-15,Northern Illinois,26
2024,2024-W37,2024-09-15,Duke,27
2024,2024-W37,2024-09-15,Maryland,28
2024,2024-W37,2024-09-15,Texas A&M,30
2024,2024-W37,2024-09-15,Nebraska,30
2024,2024-W37,2024-09-15,Ohio St,31
2024,2024-W37,2024-09-15,UNLV,32
2024,2024-W37,2024-09-15,California,33
2024,2024-W37,2024-09-15,LSU,34
2024,2024-W37,2024-09-15,Tennessee,35
2024,2024-W37,2024-09-15,Wisconsin,36
2024,2024-W37,2024-09-15,North Carolina,37
2024,2024-W37,2024-09-15,Texas St,38
2024,2024-W37,2024-09-15,BYU,39
2024,2024-W37,2024-09-15,NC State,40
2024,2024-W37,2024-09-15,Indiana,41
2024,2024-W37,2024-09-15,Illinois,42
2024,2024-W37,2024-09-15,TCU,43
2024,2024-W37,2024-09-15,Rutgers,44
2024,2024-W37,2024-09-15,Texas Tech,46
2024,2024-W37,2024-09-15,Georgia St,46
2024,2024-W37,2024-09-15,Appalachian St,47
2024,2024-W37,2024-09-15,Washington,48
2024,2024-W37,2024-09-15,James Madison,49
2024,2024-W37,2024-09-15,Kentucky,52
2024,2024-W37,2024-09-15,Louisville,52
2024,2024-W37,2024-09-15,Oregon St,52
2024,2024-W37,2024-09-15,Memphis,53
2024,2024-W37,2024-09-15,Colorado,54
2024,2024-W37,2024-09-15,Virginia,55
2024,2024-W37,2024-09-15,Boise St,56
2024,2024-W37,2024-09-15,USF,57
2024,2024-W37,2024-09-15,Baylor,58
2024,2024-W37,2024-09-15,Arkansas St,60
2024,2024-W37,2024-09-15,Navy,60
2024,2024-W37,2024-09-15,Northwestern,61
2024,2024-W37,2024-09-15,Purdue,63
2024,2024-W37,2024-09-15,Coastal Carolina,63
2024,2024-W37,2024-09-15,West Virginia,64
2024,2024-W37,2024-09-15,Cincinnati,65
2024,2024-W37,2024-09-15,ULM,66
2024,2024-W37,2024-09-15,Arizona,68
2024,2024-W37,2024-09-15,Liberty,68
2024,2024-W37,2024-09-15,Boston College,69
2024,2024-W37,2024-09-15,Bowling Green,70
2024,2024-W37,2024-09-15,SMU,71
2024,2024-W37,2024-09-15,Virginia Tech,72
2024,2024-W37,2024-09-15,Army,74
2024,2024-W37,2024-09-15,San Jose St,74
2024,2024-W37,2024-09-15,Louisiana,75
2024,2024-W37,2024-09-15,UCLA,76
2024,2024-W37,2024-09-15,Florida,77
2024,2024-W37,2024-09-15,Vanderbilt,78
2024,2024-W37,2024-09-15,Iowa,80
2024,2024-W37,2024-09-15,Arkansas,80
2024,2024-W37,2024-09-15,Stanford,82
2024,2024-W37,2024-09-15,Ball St,82
2024,2024-W37,2024-09-15,UTSA,84
2024,2024-W37,2024-09-15,Sam Houston St,86
2024,2024-W37,2024-09-15,Fresno St,87
2024,2024-W37,2024-09-15,North Texas,88
2024,2024-W37,2024-09-15,Kansas,89
2024,2024-W37,2024-09-15,Toledo,90
2024,2024-W37,2024-09-15,Utah St,91
2024,2024-W37,2024-09-15,Georgia Southern,92
2024,2024-W37,2024-09-15,WKU,93
2024,2024-W37,2024-09-15,East Carolina,94
2024,2024-W37,2024-09-15,Tulane,96
2024,2024-W37,2024-09-15,Western Michigan,103
2024,2024-W37,2024-09-15,Wake Forest,107
2024,2024-W37,2024-09-15,Minnesota,119
2024,2024-W37,2024-09-15,Akron,124
2024,2024-W37,2024-09-15,Auburn,125
2024,2024-W37,2024-09-15,Colorado St,130
2024,2024-W37,2024-09-15,Louisiana Tech,133
2024,2024-W37,2024-09-15,Charlotte,139
2024,2024-W37,2024-09-15,Eastern Michigan,140
2024,2024-W37,2024-09-15,Ohio,146
2024,2024-W37,2024-09-15,Florida St,149
2024,2024-W37,2024-09-15,Connecticut,149
2024,2024-W37,2024-09-15,Marshall,151
2024,2024-W37,2024-09-15,Tulsa,152
2024,2024-W37,2024-09-15,Miami (OH),156
2024,2024-W37,2024-09-15,Houston,156
2024,2024-W37,2024-09-15,San Diego St,158
2024,2024-W37,2024-09-15,Buffalo,163
2024,2024-W37,2024-09-15,Air Force,167
2024,2024-W37,2024-09-15,FAU,175
2024,2024-W37,2024-09-15,Southern Miss,179
2024,2024-W37,2024-09-15,Mississippi St,186
2024,2024-W37,2024-09-15,Temple,188
2024,2024-W37,2024-09-15,Old Dominion,190
2024,2024-W37,2024-09-15,Middle Tenn,190
2024,2024-W37,2024-09-15,Hawaii,192
2024,2024-W37,2024-09-15,New Mexico St,194
2024,2024-W37,2024-09-15,UAB,195
2024,2024-W37,2024-09-15,Wyoming,197
2024,2024-W37,2024-09-15,Central Michigan,197
2024,2024-W37,2024-09-15,Troy,204
2024,2024-W37,2024-09-15,Kennesaw St,205
2024,2024-W37,2024-09-15,Jacksonville St,206
2024,2024-W37,2024-09-15,Rice,211
2024,2024-W37,2024-09-15,Nevada,211
2024,2024-W37,2024-09-15,UTEP,212
2024,2024-W37,2024-09-15,FIU,214
2024,2024-W37,2024-09-15,Kent St,215
2024,2024-W37,2024-09-15,New Mexico,216
2024,2024-W37,2024-09-15,South Alabama,217
2024,2024-W37,2024-09-15,UMass,218
2024,2024-W38,2024-09-22,Texas,1
2024,2024-W38,2024-09-22,Michigan,2
2024,2024-W38,2024-09-22,Alabama,3
2024,2024-W38,2024-09-22,Utah,5
2024,2024-W38,2024-09-22,"Miami, Fl",5
2024,2024-W38,2024-09-22,Oregon,6
2024,2024-W38,2024-09-22,Washington St,7
2024,2024-W38,2024-09-22,Iowa St,8
2024,2024-W38,2024-09-22,Missouri,9
2024,2024-W38,2024-09-22,Georgia,10
2024,2024-W38,2024-09-22,Clemson,11
2024,2024-W38,2024-09-22,Tennessee,12
2024,2024-W38,2024-09-22,USC,13
2024,2024-W38,2024-09-22,BYU,14
2024,2024-W38,2024-09-22,Mississippi,15
2024,2024-W38,2024-09-22,Texas Tech,17
2024,2024-W38,2024-09-22,UCF,17
2024,2024-W38,2024-09-22,Texas A&M,18
2024,2024-W38,2024-09-22,Arizona St,19
2024,2024-W38,2024-09-22,Illinois,20
2024,2024-W38,2024-09-22,Pittsburgh,21
2024,2024-W38,2024-09-22,Notre Dame,22
2024,2024-W38,2024-09-22,LSU,24
2024,2024-W38,2024-09-22,Louisville,24
2024,2024-W38,2024-09-22,Penn St,25
2024,2024-W38,2024-09-22,Kansas St,26
2024,2024-W38,2024-09-22,James Madison,27
2024,2024-W38,2024-09-22,South Carolina,28
2024,2024-W38,2024-09-22,Washington,29
2024,2024-W38,2024-09-22,Maryland,32
2024,2024-W38,2024-09-22,Rutgers,32
2024,2024-W38,2024-09-22,Oregon St,32
2024,2024-W38,2024-09-22,Oklahoma St,34
2024,2024-W38,2024-09-22,Colorado,34
2024,2024-W38,2024-09-22,UNLV,35
2024,2024-W38,2024-09-22,Virginia,37
2024,2024-W38,2024-09-22,Boston College,37
2024,2024-W38,2024-09-22,Oklahoma,38
2024,2024-W38,2024-09-22,Ohio St,39
2024,2024-W38,2024-09-22,Navy,40
2024,2024-W38,2024-09-22,Georgia Tech,42
2024,2024-W38,2024-09-22,Michigan St,42
2024,2024-W38,2024-09-22,Syracuse,43
2024,2024-W38,2024-09-22,Wisconsin,44
2024,2024-W38,2024-09-22,Stanford,45
2024,2024-W38,2024-09-22,SMU,46
2024,2024-W38,2024-09-22,Nebraska,48
2024,2024-W38,2024-09-22,Texas St,48
2024,2024-W38,2024-09-22,Duke,49
2024,2024-W38,2024-09-22,Indiana,50
2024,2024-W38,2024-09-22,Georgia St,51
2024,2024-W38,2024-09-22,West Virginia,52
2024,2024-W38,2024-09-22,NC State,53
2024,2024-W38,2024-09-22,Liberty,54
2024,2024-W38,2024-09-22,Kentucky,55
