year,week,date,team,rank
2021,2021-W34,2021-08-29,Tennessee,90
2021,2021-W34,2021-08-29,Miami (OH),90
2021,2021-W34,2021-08-29,Army,90
2021,2021-W34,2021-08-29,Colorado St,90
2021,2021-W34,2021-08-29,Toledo,92
2021,2021-W34,2021-08-29,Georgia Southern,92
2021,2021-W34,2021-08-29,South Carolina,96
2021,2021-W34,2021-08-29,Middle Tenn,96
2021,2021-W34,2021-08-29,Eastern Michigan,96
2021,2021-W34,2021-08-29,Rice,96
2021,2021-W34,2021-08-29,USF,102
2021,2021-W34,2021-08-29,Arizona,102
2021,2021-W34,2021-08-29,Central Michigan,102
2021,2021-W34,2021-08-29,FAU,102
2021,2021-W34,2021-08-29,Southern Miss,102
2021,2021-W34,2021-08-29,New Mexico,102
2021,2021-W34,2021-08-29,Buffalo,103
2021,2021-W34,2021-08-29,Duke,106
2021,2021-W34,2021-08-29,Western Michigan,106
2021,2021-W34,2021-08-29,Marshall,106
2021,2021-W34,2021-08-29,Vanderbilt,111
2021,2021-W34,2021-08-29,Temple,111
2021,2021-W34,2021-08-29,WKU,111
2021,2021-W34,2021-08-29,Northern Illinois,111
2021,2021-W34,2021-08-29,Texas St,111
2021,2021-W34,2021-08-29,Nebraska,112
2021,2021-W34,2021-08-29,Louisiana Tech,115
2021,2021-W34,2021-08-29,Utah St,115
2021,2021-W34,2021-08-29,Arkansas St,115
2021,2021-W34,2021-08-29,Hawaii,119
2021,2021-W34,2021-08-29,Kansas,119
2021,2021-W34,2021-08-29,Charlotte,119
2021,2021-W34,2021-08-29,FIU,119
2021,2021-W34,2021-08-29,South Alabama,121
2021,2021-W34,2021-08-29,UTEP,121
2021,2021-W34,2021-08-29,North Texas,123
2021,2021-W34,2021-08-29,UNLV,123
2021,2021-W34,2021-08-29,Old Dominion,124
2021,2021-W34,2021-08-29,Akron,125
2021,2021-W34,2021-08-29,ULM,126
2021,2021-W34,2021-08-29,UMass,127
2021,2021-W34,2021-08-29,Bowling Green,128
2021,2021-W34,2021-08-29,Connecticut,130
2021,2021-W34,2021-08-29,New Mexico St,131
2021,2021-W35,2021-09-05,UCLA,1
2021,2021-W35,2021-09-05,Georgia,2
2021,2021-W35,2021-09-05,Iowa,3
2021,2021-W35,2021-09-05,Penn St,4
2021,2021-W35,2021-09-05,Alabama,5
2021,2021-W35,2021-09-05,Ohio St,6
2021,2021-W35,2021-09-05,Oklahoma,7
2021,2021-W35,2021-09-05,Texas,8
2021,2021-W35,2021-09-05,Notre Dame,10
2021,2021-W35,2021-09-05,UTSA,10
2021,2021-W35,2021-09-05,Texas A&M,11
2021,2021-W35,2021-09-05,USC,13
2021,2021-W35,2021-09-05,Virginia Tech,13
2021,2021-W35,2021-09-05,Oregon,14
2021,2021-W35,2021-09-05,UCF,15
2021,2021-W35,2021-09-05,Cincinnati,16
2021,2021-W35,2021-09-05,Kansas St,17
2021,2021-W35,2021-09-05,Appalachian St,18
2021,2021-W35,2021-09-05,Michigan St,19
2021,2021-W35,2021-09-05,Nevada,20
2021,2021-W35,2021-09-05,Florida,21
2021,2021-W35,2021-09-05,Purdue,22
2021,2021-W35,2021-09-05,BYU,23
2021,2021-W35,2021-09-05,Maryland,24
2021,2021-W35,2021-09-05,Iowa St,25
2021,2021-W35,2021-09-05,Michigan,26
2021,2021-W35,2021-09-05,TCU,27
2021,2021-W35,2021-09-05,Clemson,30
2021,2021-W35,2021-09-05,Mississippi,30
2021,2021-W35,2021-09-05,Texas Tech,30
2021,2021-W35,2021-09-05,Mississippi St,32
2021,2021-W35,2021-09-05,NC State,32
2021,2021-W35,2021-09-05,Utah,34
2021,2021-W35,2021-09-05,Arkansas,34
2021,2021-W35,2021-09-05,LSU,35
2021,2021-W35,2021-09-05,Indiana,37
2021,2021-W35,2021-09-05,Arizona St,37
2021,2021-W35,2021-09-05,Wisconsin,42
2021,2021-W35,2021-09-05,Liberty,42
2021,2021-W35,2021-09-05,Auburn,42
2021,2021-W35,2021-09-05,Baylor,42
2021,2021-W35,2021-09-05,Utah St,42
2021,2021-W35,2021-09-05,Wake Forest,43
2021,2021-W35,2021-09-05,Syracuse,44
2021,2021-W35,2021-09-05,Rutgers,45
2021,2021-W35,2021-09-05,Minnesota,46
2021,2021-W35,2021-09-05,"Miami, Fl",48
2021,2021-W35,2021-09-05,Oklahoma St,48
2021,2021-W35,2021-09-05,Army,49
2021,2021-W35,2021-09-05,Ball St,50
2021,2021-W35,2021-09-05,Louisville,52
2021,2021-W35,2021-09-05,Missouri,53
2021,2021-W35,2021-09-05,Virginia,55
2021,2021-W35,2021-09-05,Boston College,55
2021,2021-W35,2021-09-05,Northern Illinois,57
2021,2021-W35,2021-09-05,Illinois,58
2021,2021-W35,2021-09-05,Pittsburgh,59
2021,2021-W35,2021-09-05,Coastal Carolina,60
2021,2021-W35,2021-09-05,Kentucky,61
2021,2021-W35,2021-09-05,Marshall,62
2021,2021-W35,2021-09-05,Tulane,63
2021,2021-W35,2021-09-05,Air Force,65
2021,2021-W35,2021-09-05,Wyoming,65
2021,2021-W35,2021-09-05,Louisiana,66
2021,2021-W35,2021-09-05,SMU,68
2021,2021-W35,2021-09-05,Memphis,68
2021,2021-W35,2021-09-05,Colorado,72
2021,2021-W35,2021-09-05,UAB,72
2021,2021-W35,2021-09-05,Troy,72
2021,2021-W35,2021-09-05,South Alabama,72
2021,2021-W35,2021-09-05,North Carolina,73
2021,2021-W35,2021-09-05,Florida St,74
2021,2021-W35,2021-09-05,Tennessee,75
2021,2021-W35,2021-09-05,Charlotte,77
2021,2021-W35,2021-09-05,Toledo,79
2021,2021-W35,2021-09-05,Georgia Southern,79
2021,2021-W35,2021-09-05,South Carolina,83
2021,2021-W35,2021-09-05,Middle Tenn,83
2021,2021-W35,2021-09-05,Eastern Michigan,83
2021,2021-W35,2021-09-05,San Jose St,84
2021,2021-W35,2021-09-05,Stanford,85
2021,2021-W35,2021-09-05,Boise St,87
2021,2021-W35,2021-09-05,New Mexico,87
2021,2021-W35,2021-09-05,Buffalo,88
2021,2021-W35,2021-09-05,Northwestern,89
2021,2021-W35,2021-09-05,Fresno St,90
2021,2021-W35,2021-09-05,California,91
2021,2021-W35,2021-09-05,East Carolina,94
2021,2021-W35,2021-09-05,Kent St,94
2021,2021-W35,2021-09-05,WKU,94
2021,2021-W35,2021-09-05,Nebraska,96
2021,2021-W35,2021-09-05,Miami (OH),96
2021,2021-W35,2021-09-05,Arkansas St,97
2021,2021-W35,2021-09-05,Hawaii,101
2021,2021-W35,2021-09-05,San Diego St,101
2021,2021-W35,2021-09-05,Kansas,101
2021,2021-W35,2021-09-05,FIU,101
2021,2021-W35,2021-09-05,UTEP,102
2021,2021-W35,2021-09-05,West Virginia,103
2021,2021-W35,2021-09-05,North Texas,105
2021,2021-W35,2021-09-05,Washington St,106
2021,2021-W35,2021-09-05,Oregon St,107
2021,2021-W35,2021-09-05,FAU,108
2021,2021-W35,2021-09-05,Houston,111
2021,2021-W35,2021-09-05,Western Michigan,112
2021,2021-W35,2021-09-05,USF,114
2021,2021-W35,2021-09-05,Arizona,114
2021,2021-W35,2021-09-05,Rice,116
2021,2021-W35,2021-09-05,Louisiana Tech,118
2021,2021-W35,2021-09-05,Washington,119
2021,2021-W35,2021-09-05,Ohio,120
2021,2021-W35,2021-09-05,Texas St,121
2021,2021-W35,2021-09-05,Temple,123
2021,2021-W35,2021-09-05,Old Dominion,124
2021,2021-W35,2021-09-05,Akron,125
2021,2021-W35,2021-09-05,Georgia St,126
2021,2021-W35,2021-09-05,Central Michigan,129
2021,2021-W35,2021-09-05,Tulsa,130
2021,2021-W35,2021-09-05,Georgia Tech,133
2021,2021-W35,2021-09-05,UMass,135
2021,2021-W35,2021-09-05,ULM,136
2021,2021-W35,2021-09-05,Navy,137
2021,2021-W35,2021-09-05,Southern Miss,144
2021,2021-W35,2021-09-05,Bowling Green,146
2021,2021-W35,2021-09-05,Colorado St,149
2021,2021-W35,2021-09-05,Duke,153
2021,2021-W35,2021-09-05,Vanderbilt,161
2021,2021-W35,2021-09-05,UNLV,166
2021,2021-W35,2021-09-05,New Mexico St,167
2021,2021-W35,2021-09-05,Connecticut,168
2021,2021-W36,2021-09-12,Iowa,1
2021,2021-W36,2021-09-12,Penn St,2
2021,2021-W36,2021-09-12,Georgia,3
2021,2021-W36,2021-09-12,Oregon,4
2021,2021-W36,2021-09-12,UCLA,5
2021,2021-W36,2021-09-12,Notre Dame,6
2021,2021-W36,2021-09-12,Texas A&M,7
2021,2021-W36,2021-09-12,Arkansas,8
2021,2021-W36,2021-09-12,Alabama,9
2021,2021-W36,2021-09-12,BYU,10
2021,2021-W36,2021-09-12,Virginia Tech,11
2021,2021-W36,2021-09-12,Ohio St,12
2021,2021-W36,2021-09-12,Mississippi St,13
2021,2021-W36,2021-09-12,"Miami, Fl",14
2021,2021-W36,2021-09-12,Oklahoma,15
2021,2021-W36,2021-09-12,Mississippi,16
2021,2021-W36,2021-09-12,Rutgers,17
2021,2021-W36,2021-09-12,UTSA,18
2021,2021-W36,2021-09-12,Texas,20
2021,2021-W36,2021-09-12,Liberty,20
2021,2021-W36,2021-09-12,TCU,21
2021,2021-W36,2021-09-12,Cincinnati,24
2021,2021-W36,2021-09-12,Florida,24
2021,2021-W36,2021-09-12,Virginia,24
2021,2021-W36,2021-09-12,Kansas St,25
2021,2021-W36,2021-09-12,Wisconsin,26
2021,2021-W36,2021-09-12,Kentucky,27
2021,2021-W36,2021-09-12,Michigan St,28
2021,2021-W36,2021-09-12,Nevada,29
2021,2021-W36,2021-09-12,Stanford,30
2021,2021-W36,2021-09-12,Wyoming,31
2021,2021-W36,2021-09-12,Michigan,32
2021,2021-W36,2021-09-12,Maryland,33
2021,2021-W36,2021-09-12,Pittsburgh,34
2021,2021-W36,2021-09-12,Minnesota,36
2021,2021-W36,2021-09-12,UCF,36
2021,2021-W36,2021-09-12,Army,37
2021,2021-W36,2021-09-12,Iowa St,38
2021,2021-W36,2021-09-12,Clemson,40
2021,2021-W36,2021-09-12,Texas Tech,40
2021,2021-W36,2021-09-12,LSU,41
2021,2021-W36,2021-09-12,Indiana,43
2021,2021-W36,2021-09-12,Coastal Carolina,43
2021,2021-W36,2021-09-12,Auburn,46
2021,2021-W36,2021-09-12,Baylor,46
2021,2021-W36,2021-09-12,Utah St,46
2021,2021-W36,2021-09-12,Appalachian St,47
2021,2021-W36,2021-09-12,Purdue,48
2021,2021-W36,2021-09-12,Oklahoma St,49
2021,2021-W36,2021-09-12,USC,50
2021,2021-W36,2021-09-12,Memphis,51
2021,2021-W36,2021-09-12,Ball St,53
2021,2021-W36,2021-09-12,Wake Forest,54
2021,2021-W36,2021-09-12,SMU,56
2021,2021-W36,2021-09-12,Utah,59
2021,2021-W36,2021-09-12,NC State,59
2021,2021-W36,2021-09-12,Boston College,59
2021,2021-W36,2021-09-12,South Carolina,60
2021,2021-W36,2021-09-12,Marshall,61
2021,2021-W36,2021-09-12,Tulane,62
2021,2021-W36,2021-09-12,Louisville,65
2021,2021-W36,2021-09-12,Nebraska,65
2021,2021-W36,2021-09-12,Air Force,65
2021,2021-W36,2021-09-12,Arizona St,66
2021,2021-W36,2021-09-12,Boise St,67
2021,2021-W36,2021-09-12,Syracuse,68
2021,2021-W36,2021-09-12,North Carolina,69
2021,2021-W36,2021-09-12,FAU,70
2021,2021-W36,2021-09-12,Louisiana,71
2021,2021-W36,2021-09-12,UAB,72
2021,2021-W36,2021-09-12,Oregon St,73
2021,2021-W36,2021-09-12,Colorado,75
2021,2021-W36,2021-09-12,South Alabama,76
2021,2021-W36,2021-09-12,San Diego St,78
2021,2021-W36,2021-09-12,San Jose St,79
2021,2021-W36,2021-09-12,Northwestern,82
2021,2021-W36,2021-09-12,Missouri,82
2021,2021-W36,2021-09-12,Toledo,82
2021,2021-W36,2021-09-12,Fresno St,83
2021,2021-W36,2021-09-12,Illinois,84
2021,2021-W36,2021-09-12,Charlotte,85
2021,2021-W36,2021-09-12,Kent St,87
2021,2021-W36,2021-09-12,Middle Tenn,87
2021,2021-W36,2021-09-12,Northern Illinois,88
2021,2021-W36,2021-09-12,Troy,90
2021,2021-W36,2021-09-12,Houston,92
2021,2021-W36,2021-09-12,Texas St,92
2021,2021-W36,2021-09-12,California,97
2021,2021-W36,2021-09-12,New Mexico,97
2021,2021-W36,2021-09-12,Eastern Michigan,99
2021,2021-W36,2021-09-12,Tennessee,103
2021,2021-W36,2021-09-12,Western Michigan,105
2021,2021-W36,2021-09-12,Washington St,111
2021,2021-W36,2021-09-12,West Virginia,111
2021,2021-W36,2021-09-12,Louisiana Tech,113
2021,2021-W36,2021-09-12,Temple,114
2021,2021-W36,2021-09-12,Miami (OH),118
2021,2021-W36,2021-09-12,WKU,119
2021,2021-W36,2021-09-12,Old Dominion,121
2021,2021-W36,2021-09-12,Central Michigan,124
2021,2021-W36,2021-09-12,USF,130
2021,2021-W36,2021-09-12,Kansas,131
2021,2021-W36,2021-09-12,Georgia Tech,134
2021,2021-W36,2021-09-12,Arkansas St,135
2021,2021-W36,2021-09-12,North Texas,138
2021,2021-W36,2021-09-12,ULM,138
2021,2021-W36,2021-09-12,East Carolina,143
2021,2021-W36,2021-09-12,Washington,144
2021,2021-W36,2021-09-12,Georgia Southern,147
2021,2021-W36,2021-09-12,Buffalo,147
2021,2021-W36,2021-09-12,UTEP,149
2021,2021-W36,2021-09-12,Southern Miss,152
2021,2021-W36,2021-09-12,Hawaii,153
2021,2021-W36,2021-09-12,Duke,158
2021,2021-W36,2021-09-12,Tulsa,161
2021,2021-W36,2021-09-12,Florida St,166
2021,2021-W36,2021-09-12,FIU,166
2021,2021-W36,2021-09-12,Arizona,168
2021,2021-W36,2021-09-12,UMass,171
2021,2021-W36,2021-09-12,Georgia St,172
2021,2021-W36,2021-09-12,Navy,179
2021,2021-W36,2021-09-12,Rice,182
2021,2021-W36,2021-09-12,Vanderbilt,184
2021,2021-W36,2021-09-12,Ohio,187
2021,2021-W36,2021-09-12,Akron,189
2021,2021-W36,2021-09-12,Bowling Green,190
2021,2021-W36,2021-09-12,UNLV,192
2021,2021-W36,2021-09-12,Connecticut,195
2021,2021-W36,2021-09-12,Colorado St,196
2021,2021-W36,2021-09-12,New Mexico St,197
2021,2021-W37,2021-09-19,Penn St,1
2021,2021-W37,2021-09-19,Iowa,2
2021,2021-W37,2021-09-19,Georgia,3
2021,2021-W37,2021-09-19,Alabama,4
2021,2021-W37,2021-09-19,Notre Dame,5
2021,2021-W37,2021-09-19,BYU,6
2021,2021-W37,2021-09-19,Oregon,7
2021,2021-W37,2021-09-19,Oklahoma,8
2021,2021-W37,2021-09-19,Texas A&M,9
2021,2021-W37,2021-09-19,Mississippi,10
2021,2021-W37,2021-09-19,Michigan St,11
2021,2021-W37,2021-09-19,Kansas St,12
2021,2021-W37,2021-09-19,Cincinnati,13
2021,2021-W37,2021-09-19,UTSA,14
2021,2021-W37,2021-09-19,Arkansas,16
2021,2021-W37,2021-09-19,Wyoming,16
2021,2021-W37,2021-09-19,Memphis,17
2021,2021-W37,2021-09-19,Minnesota,18
2021,2021-W37,2021-09-19,Rutgers,19
2021,2021-W37,2021-09-19,Ohio St,21
2021,2021-W37,2021-09-19,Maryland,21
2021,2021-W37,2021-09-19,Michigan,22
2021,2021-W37,2021-09-19,"Miami, Fl",23
2021,2021-W37,2021-09-19,UCLA,24
2021,2021-W37,2021-09-19,Liberty,25
2021,2021-W37,2021-09-19,Utah St,26
2021,2021-W37,2021-09-19,Oklahoma St,27
2021,2021-W37,2021-09-19,North Carolina,28
2021,2021-W37,2021-09-19,Mississippi St,29
2021,2021-W37,2021-09-19,TCU,30
2021,2021-W37,2021-09-19,Louisville,31
2021,2021-W37,2021-09-19,Wisconsin,33
2021,2021-W37,2021-09-19,Kentucky,33
2021,2021-W37,2021-09-19,Florida,34
2021,2021-W37,2021-09-19,Fresno St,35
2021,2021-W37,2021-09-19,Nevada,36
2021,2021-W37,2021-09-19,USC,37
2021,2021-W37,2021-09-19,LSU,38
2021,2021-W37,2021-09-19,Clemson,39
2021,2021-W37,2021-09-19,Virginia Tech,40
2021,2021-W37,2021-09-19,Texas,41
2021,2021-W37,2021-09-19,San Diego St,42
2021,2021-W37,2021-09-19,Baylor,43
2021,2021-W37,2021-09-19,Auburn,44
2021,2021-W37,2021-09-19,Appalachian St,45
2021,2021-W37,2021-09-19,SMU,46
2021,2021-W37,2021-09-19,West Virginia,48
2021,2021-W37,2021-09-19,Boston College,48
2021,2021-W37,2021-09-19,Purdue,49
2021,2021-W37,2021-09-19,Coastal Carolina,50
2021,2021-W37,2021-09-19,Virginia,52
2021,2021-W37,2021-09-19,Stanford,53
2021,2021-W37,2021-09-19,Indiana,56
2021,2021-W37,2021-09-19,Texas Tech,56
2021,2021-W37,2021-09-19,NC State,57
2021,2021-W37,2021-09-19,Western Michigan,58
2021,2021-W37,2021-09-19,South Carolina,59
2021,2021-W37,2021-09-19,UCF,61
2021,2021-W37,2021-09-19,Army,61
2021,2021-W37,2021-09-19,Iowa St,62
2021,2021-W37,2021-09-19,Syracuse,63
2021,2021-W37,2021-09-19,Ball St,64
2021,2021-W37,2021-09-19,Oregon St,65
2021,2021-W37,2021-09-19,Wake Forest,67
2021,2021-W37,2021-09-19,Tulane,67
2021,2021-W37,2021-09-19,Arizona St,69
2021,2021-W37,2021-09-19,Nebraska,69
2021,2021-W37,2021-09-19,UAB,71
2021,2021-W37,2021-09-19,South Alabama,73
2021,2021-W37,2021-09-19,Pittsburgh,76
2021,2021-W37,2021-09-19,Missouri,76
2021,2021-W37,2021-09-19,Kent St,77
2021,2021-W37,2021-09-19,San Jose St,78
2021,2021-W37,2021-09-19,Air Force,79
2021,2021-W37,2021-09-19,FAU,80
2021,2021-W37,2021-09-19,Boise St,82
2021,2021-W37,2021-09-19,East Carolina,83
2021,2021-W37,2021-09-19,Utah,85
2021,2021-W37,2021-09-19,Colorado,85
2021,2021-W37,2021-09-19,Middle Tenn,86
2021,2021-W37,2021-09-19,Louisiana,90
2021,2021-W37,2021-09-19,California,92
2021,2021-W37,2021-09-19,Illinois,96
2021,2021-W37,2021-09-19,Troy,98
2021,2021-W37,2021-09-19,Tennessee,100
2021,2021-W37,2021-09-19,New Mexico,100
2021,2021-W37,2021-09-19,Northern Illinois,102
2021,2021-W37,2021-09-19,WKU,111
2021,2021-W37,2021-09-19,USF,117
2021,2021-W37,2021-09-19,Duke,121
2021,2021-W37,2021-09-19,Eastern Michigan,125
2021,2021-W37,2021-09-19,Old Dominion,126
2021,2021-W37,2021-09-19,Houston,127
2021,2021-W37,2021-09-19,ULM,129
2021,2021-W37,2021-09-19,Georgia St,135
2021,2021-W37,2021-09-19,Washington,138
2021,2021-W37,2021-09-19,Washington St,142
2021,2021-W37,2021-09-19,Marshall,142
2021,2021-W37,2021-09-19,UTEP,143
2021,2021-W37,2021-09-19,Georgia Southern,146
2021,2021-W37,2021-09-19,Louisiana Tech,148
2021,2021-W37,2021-09-19,Central Michigan,149
2021,2021-W37,2021-09-19,Temple,151
2021,2021-W37,2021-09-19,Georgia Tech,153
2021,2021-W37,2021-09-19,Kansas,154
2021,2021-W37,2021-09-19,Miami (OH),155
2021,2021-W37,2021-09-19,Tulsa,165
2021,2021-W37,2021-09-19,Buffalo,169
2021,2021-W37,2021-09-19,Navy,176
2021,2021-W37,2021-09-19,Texas St,181
2021,2021-W37,2021-09-19,North Texas,181
2021,2021-W37,2021-09-19,Northwestern,182
2021,2021-W37,2021-09-19,Bowling Green,184
2021,2021-W37,2021-09-19,FIU,187
2021,2021-W37,2021-09-19,Charlotte,188
2021,2021-W37,2021-09-19,Hawaii,190
2021,2021-W37,2021-09-19,Akron,191
2021,2021-W37,2021-09-19,Rice,192
2021,2021-W37,2021-09-19,Florida St,193
2021,2021-W37,2021-09-19,Southern Miss,194
2021,2021-W37,2021-09-19,Toledo,196
2021,2021-W37,2021-09-19,Vanderbilt,197
2021,2021-W37,2021-09-19,Arkansas St,200
2021,2021-W37,2021-09-19,UNLV,202
2021,2021-W37,2021-09-19,UMass,204
2021,2021-W37,2021-09-19,Colorado St,205
2021,2021-W37,2021-09-19,Ohio,206
2021,2021-W37,2021-09-19,Arizona,209
2021,2021-W37,2021-09-19,New Mexico St,210
2021,2021-W37,2021-09-19,Connecticut,211
2021,2021-W38,2021-09-26,Notre Dame,1
2021,2021-W38,2021-09-26,Penn St,2
2021,2021-W38,2021-09-26,Oklahoma,3
2021,2021-W38,2021-09-26,UTSA,4
2021,2021-W38,2021-09-26,Arkansas,5
2021,2021-W38,2021-09-26,Michigan St,6
2021,2021-W38,2021-09-26,Iowa,7
2021,2021-W38,2021-09-26,Georgia,8
2021,2021-W38,2021-09-26,BYU,9
2021,2021-W38,2021-09-26,Michigan,10
2021,2021-W38,2021-09-26,Oklahoma St,11
2021,2021-W38,2021-09-26,Alabama,12
2021,2021-W38,2021-09-26,Mississippi,13
2021,2021-W38,2021-09-26,Texas A&M,14
2021,2021-W38,2021-09-26,UCLA,15
2021,2021-W38,2021-09-26,Cincinnati,16
2021,2021-W38,2021-09-26,Maryland,17
2021,2021-W38,2021-09-26,Kansas St,18
2021,2021-W38,2021-09-26,Kentucky,19
2021,2021-W38,2021-09-26,LSU,20
2021,2021-W38,2021-09-26,Oregon,21
2021,2021-W38,2021-09-26,SMU,22
2021,2021-W38,2021-09-26,Memphis,23
2021,2021-W38,2021-09-26,Texas,24
2021,2021-W38,2021-09-26,Florida,26
2021,2021-W38,2021-09-26,"Miami, Fl",26
2021,2021-W38,2021-09-26,Baylor,27
2021,2021-W38,2021-09-26,NC State,28
2021,2021-W38,2021-09-26,Rutgers,29
2021,2021-W38,2021-09-26,Syracuse,30
2021,2021-W38,2021-09-26,Boston College,31
2021,2021-W38,2021-09-26,Wisconsin,32
2021,2021-W38,2021-09-26,Oregon St,33
2021,2021-W38,2021-09-26,Wyoming,34
2021,2021-W38,2021-09-26,Western Michigan,35
2021,2021-W38,2021-09-26,Purdue,36
2021,2021-W38,2021-09-26,Wake Forest,37
2021,2021-W38,2021-09-26,Ohio St,38
2021,2021-W38,2021-09-26,Mississippi St,39
2021,2021-W38,2021-09-26,Nevada,40
2021,2021-W38,2021-09-26,Boise St,42
2021,2021-W38,2021-09-26,UAB,42
2021,2021-W38,2021-09-26,TCU,44
2021,2021-W38,2021-09-26,Virginia Tech,44
2021,2021-W38,2021-09-26,Liberty,45
2021,2021-W38,2021-09-26,San Diego St,46
2021,2021-W38,2021-09-26,Indiana,47
2021,2021-W38,2021-09-26,Auburn,48
2021,2021-W38,2021-09-26,Arizona St,49
2021,2021-W38,2021-09-26,Louisville,50
2021,2021-W38,2021-09-26,Appalachian St,51
2021,2021-W38,2021-09-26,West Virginia,54
2021,2021-W38,2021-09-26,Utah St,54
2021,2021-W38,2021-09-26,Fresno St,56
2021,2021-W38,2021-09-26,Air Force,57
2021,2021-W38,2021-09-26,UCF,58
2021,2021-W38,2021-09-26,Stanford,59
2021,2021-W38,2021-09-26,USC,60
2021,2021-W38,2021-09-26,Clemson,61
2021,2021-W38,2021-09-26,Army,62
2021,2021-W38,2021-09-26,Texas Tech,65
2021,2021-W38,2021-09-26,South Alabama,66
2021,2021-W38,2021-09-26,South Carolina,68
2021,2021-W38,2021-09-26,Nebraska,69
2021,2021-W38,2021-09-26,Pittsburgh,70
2021,2021-W38,2021-09-26,Virginia,71
2021,2021-W38,2021-09-26,Coastal Carolina,72
2021,2021-W38,2021-09-26,Iowa St,73
2021,2021-W38,2021-09-26,Georgia Tech,74
2021,2021-W38,2021-09-26,North Carolina,75
2021,2021-W38,2021-09-26,East Carolina,77
2021,2021-W38,2021-09-26,Minnesota,78
